"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.202","G25","WICS 경기관련소비재",100076687,"123410","코리아에프티",38588,0.04,96.68,1,"G25","경기관련소비재",202,9,16704638
"G25.203","G25","WICS 경기관련소비재",100076687,"267790","배럴",38397,0.04,96.72,1,"G25","경기관련소비재",203,9,3987231
"G25.204","G25","WICS 경기관련소비재",100076687,"200880","서연이화",38353,0.04,96.76,1,"G25","경기관련소비재",204,9,11622228
"G25.205","G25","WICS 경기관련소비재",100076687,"215480","토박스코리아",38305,0.04,96.79,1,"G25","경기관련소비재",205,9,32739542
"G25.206","G25","WICS 경기관련소비재",100076687,"163560","동일고무벨트",38126,0.04,96.83,1,"G25","경기관련소비재",206,9,4231500
"G25.207","G25","WICS 경기관련소비재",100076687,"067830","세이브존I&C",38086,0.04,96.87,1,"G25","경기관련소비재",207,9,16416358
"G25.208","G25","WICS 경기관련소비재",100076687,"086250","이노와이즈",37890,0.04,96.91,1,"G25","경기관련소비재",208,9,26496750
"G25.209","G25","WICS 경기관련소비재",100076687,"217620","디딤",37181,0.04,96.95,1,"G25","경기관련소비재",209,9,23311200
"G25.210","G25","WICS 경기관련소비재",100076687,"111110","호전실업",36900,0.04,96.98,1,"G25","경기관련소비재",210,9,3280000
"G25.211","G25","WICS 경기관련소비재",100076687,"047400","유니온머티리얼",36893,0.04,97.02,1,"G25","경기관련소비재",211,9,20160000
"G25.212","G25","WICS 경기관련소비재",100076687,"100220","비상교육",36850,0.04,97.06,1,"G25","경기관련소비재",212,9,5068729
"G25.213","G25","WICS 경기관련소비재",100076687,"010690","화신",36185,0.04,97.09,1,"G25","경기관련소비재",213,9,15364980
"G25.214","G25","WICS 경기관련소비재",100076687,"002880","대유에이텍",35979,0.04,97.13,1,"G25","경기관련소비재",214,9,50250514
"G25.215","G25","WICS 경기관련소비재",100076687,"005800","신영와코루",35894,0.04,97.16,1,"G25","경기관련소비재",215,9,459000
"G25.216","G25","WICS 경기관련소비재",100076687,"054300","팬스타엔터프라이즈",35868,0.04,97.2,1,"G25","경기관련소비재",216,9,43423913
"G25.217","G25","WICS 경기관련소비재",100076687,"007860","서연",35645,0.04,97.24,1,"G25","경기관련소비재",217,9,11035527
"G25.218","G25","WICS 경기관련소비재",100076687,"252500","세화피앤씨",35595,0.04,97.27,1,"G25","경기관련소비재",218,9,13690509
"G25.219","G25","WICS 경기관련소비재",100076687,"013870","지엠비코리아",35566,0.04,97.31,1,"G25","경기관련소비재",219,9,8010358
"G25.220","G25","WICS 경기관련소비재",100076687,"010100","한국프랜지",35411,0.04,97.34,1,"G25","경기관련소비재",220,9,17661244
"G25.221","G25","WICS 경기관련소비재",100076687,"005710","대원산업",35322,0.04,97.38,1,"G25","경기관련소비재",221,9,7814664
"G25.222","G25","WICS 경기관련소비재",100076687,"122350","삼기오토모티브",35228,0.04,97.41,1,"G25","경기관련소비재",222,9,20722247
"G25.223","G25","WICS 경기관련소비재",100076687,"033250","체시스",35209,0.04,97.45,1,"G25","경기관련소비재",223,9,14640000
"G25.224","G25","WICS 경기관련소비재",100076687,"080010","이상네트웍스",34975,0.03,97.48,1,"G25","경기관련소비재",224,9,5499150
"G25.225","G25","WICS 경기관련소비재",100076687,"000300","대유플러스",34949,0.03,97.52,1,"G25","경기관련소비재",225,9,55917779
"G25.226","G25","WICS 경기관련소비재",100076687,"241690","유니테크노",34924,0.03,97.55,1,"G25","경기관련소비재",226,9,3816806
"G25.227","G25","WICS 경기관련소비재",100076687,"066130","하츠",34624,0.03,97.59,1,"G25","경기관련소비재",227,9,6400000
"G25.228","G25","WICS 경기관련소비재",100076687,"159910","스킨앤스킨",34274,0.03,97.62,1,"G25","경기관련소비재",228,9,108461133
"G25.229","G25","WICS 경기관련소비재",100076687,"194370","제이에스코퍼레이션",34072,0.03,97.66,1,"G25","경기관련소비재",229,9,4667460
"G25.230","G25","WICS 경기관련소비재",100076687,"064090","에프앤리퍼블릭",33964,0.03,97.69,1,"G25","경기관련소비재",230,9,64941623
"G25.231","G25","WICS 경기관련소비재",100076687,"214330","금호에이치티",33962,0.03,97.72,1,"G25","경기관련소비재",231,9,8753090
"G25.232","G25","WICS 경기관련소비재",100076687,"002920","유성기업",33282,0.03,97.76,1,"G25","경기관련소비재",232,9,13233225
"G25.233","G25","WICS 경기관련소비재",100076687,"013000","세우글로벌",33249,0.03,97.79,1,"G25","경기관련소비재",233,9,18945320
"G25.234","G25","WICS 경기관련소비재",100076687,"114630","우노앤컴퍼니",33066,0.03,97.82,1,"G25","경기관련소비재",234,9,10859172
"G25.235","G25","WICS 경기관련소비재",100076687,"024740","한일단조",32928,0.03,97.86,1,"G25","경기관련소비재",235,9,20326103
"G25.236","G25","WICS 경기관련소비재",100076687,"004840","DRB동일",32879,0.03,97.89,1,"G25","경기관련소비재",236,9,5381100
"G25.237","G25","WICS 경기관련소비재",100076687,"039310","세중",32874,0.03,97.92,1,"G25","경기관련소비재",237,9,12866384
"G25.238","G25","WICS 경기관련소비재",100076687,"067570","엔브이에이치코리아",32766,0.03,97.95,1,"G25","경기관련소비재",238,9,12724468
"G25.239","G25","WICS 경기관련소비재",100076687,"023800","인지컨트롤스",32727,0.03,97.99,1,"G25","경기관련소비재",239,9,8338070
"G25.240","G25","WICS 경기관련소비재",100076687,"058530","슈펙스비앤피",32396,0.03,98.02,1,"G25","경기관련소비재",240,9,101553543
"G25.241","G25","WICS 경기관련소비재",100076687,"000040","KR모터스",32144,0.03,98.05,1,"G25","경기관련소비재",241,9,40330848
"G25.242","G25","WICS 경기관련소비재",100076687,"012860","모베이스전자",32074,0.03,98.08,1,"G25","경기관련소비재",242,9,24960000
"G25.243","G25","WICS 경기관련소비재",100076687,"104040","대성파인텍",31539,0.03,98.12,1,"G25","경기관련소비재",243,9,27545127
"G25.244","G25","WICS 경기관련소비재",100076687,"017370","우신시스템",31301,0.03,98.15,1,"G25","경기관련소비재",244,9,9889589
"G25.245","G25","WICS 경기관련소비재",100076687,"256150","한독크린텍",31139,0.03,98.18,1,"G25","경기관련소비재",245,9,1769240
"G25.246","G25","WICS 경기관련소비재",100076687,"025440","대성엘텍",30869,0.03,98.21,1,"G25","경기관련소비재",246,9,33884857
"G25.247","G25","WICS 경기관련소비재",100076687,"225330","씨엠에스에듀",30803,0.03,98.24,1,"G25","경기관련소비재",247,9,7081159
"G25.248","G25","WICS 경기관련소비재",100076687,"204020","그리티",30710,0.03,98.27,1,"G25","경기관련소비재",248,9,13095830
"G25.249","G25","WICS 경기관련소비재",100076687,"016740","두올",30607,0.03,98.3,1,"G25","경기관련소비재",249,9,11909339
"G25.250","G25","WICS 경기관련소비재",100076687,"023000","삼원강재",30488,0.03,98.33,1,"G25","경기관련소비재",250,9,14800000
"G25.251","G25","WICS 경기관련소비재",100076687,"111710","남화산업",30378,0.03,98.36,1,"G25","경기관련소비재",251,9,2676440
"G25.252","G25","WICS 경기관련소비재",100076687,"047770","코데즈컴바인",30350,0.03,98.39,1,"G25","경기관련소비재",252,9,15137041
"G25.253","G25","WICS 경기관련소비재",100076687,"069920","아이에스이커머스",29983,0.03,98.42,1,"G25","경기관련소비재",253,9,8006172
"G25.254","G25","WICS 경기관련소비재",100076687,"019010","베뉴지",29932,0.03,98.45,1,"G25","경기관련소비재",254,9,21690000
"G25.255","G25","WICS 경기관련소비재",100076687,"002070","남영비비안",29278,0.03,98.48,1,"G25","경기관련소비재",255,9,28845369
"G25.256","G25","WICS 경기관련소비재",100076687,"026040","제이에스티나",29258,0.03,98.51,1,"G25","경기관련소비재",256,9,10562426
"G25.257","G25","WICS 경기관련소비재",100076687,"092200","디아이씨",29196,0.03,98.54,1,"G25","경기관련소비재",257,9,21388713
"G25.258","G25","WICS 경기관련소비재",100076687,"004830","덕성",27926,0.03,98.57,1,"G25","경기관련소비재",258,9,10192000
"G25.259","G25","WICS 경기관련소비재",100076687,"071850","캐스텍코리아",27916,0.03,98.59,1,"G25","경기관련소비재",259,9,13421042
"G25.260","G25","WICS 경기관련소비재",100076687,"006370","대구백화점",27270,0.03,98.62,1,"G25","경기관련소비재",260,9,5194373
"G25.261","G25","WICS 경기관련소비재",100076687,"170030","현대공업",27092,0.03,98.65,1,"G25","경기관련소비재",261,9,6442800
"G25.262","G25","WICS 경기관련소비재",100076687,"227610","아우딘퓨쳐스",26705,0.03,98.68,1,"G25","경기관련소비재",262,9,4900000
"G25.263","G25","WICS 경기관련소비재",100076687,"024890","대원화성",26234,0.03,98.7,1,"G25","경기관련소비재",263,9,21862051
"G25.264","G25","WICS 경기관련소비재",100076687,"090080","평화산업",25892,0.03,98.73,1,"G25","경기관련소비재",264,9,19764813
"G25.265","G25","WICS 경기관련소비재",100076687,"093240","형지엘리트",25362,0.03,98.75,1,"G25","경기관련소비재",265,9,20873715
"G25.266","G25","WICS 경기관련소비재",100076687,"041650","상신브레이크",25225,0.03,98.78,1,"G25","경기관련소비재",266,9,9447438
"G25.267","G25","WICS 경기관련소비재",100076687,"317870","엔바이오니아",25210,0.03,98.8,1,"G25","경기관련소비재",267,9,4324222
"G25.268","G25","WICS 경기관련소비재",100076687,"019180","티에이치엔",24952,0.02,98.83,1,"G25","경기관련소비재",268,9,10440000
"G25.269","G25","WICS 경기관련소비재",100076687,"144620","코오롱머티리얼",24017,0.02,98.85,1,"G25","경기관련소비재",269,9,15104900
"G25.270","G25","WICS 경기관련소비재",100076687,"006660","삼성공조",23891,0.02,98.88,1,"G25","경기관련소비재",270,9,4063157
"G25.271","G25","WICS 경기관련소비재",100076687,"161570","THE MIDONG",23777,0.02,98.9,1,"G25","경기관련소비재",271,9,11033429
"G25.272","G25","WICS 경기관련소비재",100076687,"051390","YW",23657,0.02,98.92,1,"G25","경기관련소비재",272,9,6472560
"G25.273","G25","WICS 경기관련소비재",100076687,"219550","MP한강",23419,0.02,98.95,1,"G25","경기관련소비재",273,9,28983948
"G25.274","G25","WICS 경기관련소비재",100076687,"075180","새론오토모티브",23352,0.02,98.97,1,"G25","경기관련소비재",274,9,6720000
"G25.275","G25","WICS 경기관련소비재",100076687,"021650","한국큐빅",23246,0.02,98.99,1,"G25","경기관련소비재",275,9,8992810
"G25.276","G25","WICS 경기관련소비재",100076687,"080470","성창오토텍",23126,0.02,99.02,1,"G25","경기관련소비재",276,9,3504000
"G25.277","G25","WICS 경기관련소비재",100076687,"040610","SG&G",22948,0.02,99.04,1,"G25","경기관련소비재",277,9,17384470
"G25.278","G25","WICS 경기관련소비재",100076687,"072470","우리산업홀딩스",22937,0.02,99.06,1,"G25","경기관련소비재",278,9,4155215
"G25.279","G25","WICS 경기관련소비재",100076687,"154040","솔루에타",22430,0.02,99.09,1,"G25","경기관련소비재",279,9,9345705
"G25.280","G25","WICS 경기관련소비재",100076687,"010770","평화홀딩스",21948,0.02,99.11,1,"G25","경기관련소비재",280,9,6288950
"G25.281","G25","WICS 경기관련소비재",100076687,"308100","까스텔바작",21868,0.02,99.13,1,"G25","경기관련소비재",281,9,1979010
"G25.282","G25","WICS 경기관련소비재",100076687,"032080","아즈텍WB",21603,0.02,99.15,1,"G25","경기관련소비재",282,9,12034976
"G25.283","G25","WICS 경기관련소비재",100076687,"130500","GH신소재",21340,0.02,99.17,1,"G25","경기관련소비재",283,9,5500000
"G25.284","G25","WICS 경기관련소비재",100076687,"001380","SG충방",21313,0.02,99.19,1,"G25","경기관련소비재",284,9,17985657
"G25.285","G25","WICS 경기관련소비재",100076687,"001620","케이비아이동국실업",21219,0.02,99.21,1,"G25","경기관련소비재",285,9,35662719
"G25.286","G25","WICS 경기관련소비재",100076687,"004100","태양금속",21106,0.02,99.24,1,"G25","경기관련소비재",286,9,19818000
"G25.287","G25","WICS 경기관련소비재",100076687,"265560","영화테크",20743,0.02,99.26,1,"G25","경기관련소비재",287,9,2351840
"G25.288","G25","WICS 경기관련소비재",100076687,"024120","KB오토시스",20477,0.02,99.28,1,"G25","경기관련소비재",288,9,3335000
"G25.289","G25","WICS 경기관련소비재",100076687,"263020","디케이앤디",20388,0.02,99.3,1,"G25","경기관련소비재",289,9,4269761
"G25.290","G25","WICS 경기관련소비재",100076687,"048430","유라테크",20218,0.02,99.32,1,"G25","경기관련소비재",290,9,3456000
"G25.291","G25","WICS 경기관련소비재",100076687,"019540","일지테크",19676,0.02,99.34,1,"G25","경기관련소비재",291,9,7027020
"G25.292","G25","WICS 경기관련소비재",100076687,"080530","코디",19436,0.02,99.36,1,"G25","경기관련소비재",292,9,10827617
"G25.293","G25","WICS 경기관련소비재",100076687,"065500","오리엔트정공",19340,0.02,99.38,1,"G25","경기관련소비재",293,9,64468009
"G25.294","G25","WICS 경기관련소비재",100076687,"126640","화신정공",18796,0.02,99.39,1,"G25","경기관련소비재",294,9,19278160
"G25.295","G25","WICS 경기관련소비재",100076687,"123700","SJM",18776,0.02,99.41,1,"G25","경기관련소비재",295,9,7334302
"G25.296","G25","WICS 경기관련소비재",100076687,"018500","동원금속",18622,0.02,99.43,1,"G25","경기관련소비재",296,9,32728453
"G25.297","G25","WICS 경기관련소비재",100076687,"092780","동양피스톤",18386,0.02,99.45,1,"G25","경기관련소비재",297,9,5135699
"G25.298","G25","WICS 경기관련소비재",100076687,"123330","제닉",18192,0.02,99.47,1,"G25","경기관련소비재",298,9,5110000
"G25.299","G25","WICS 경기관련소비재",100076687,"000680","LS네트웍스",18156,0.02,99.49,1,"G25","경기관련소비재",299,9,9456362
"G25.300","G25","WICS 경기관련소비재",100076687,"105330","케이엔더블유",18087,0.02,99.5,1,"G25","경기관련소비재",300,9,2774060
"G25.301","G25","WICS 경기관련소비재",100076687,"038110","에코플라스틱",17777,0.02,99.52,1,"G25","경기관련소비재",301,9,14631541
"G25.302","G25","WICS 경기관련소비재",100076687,"085910","네오티스",16820,0.02,99.54,1,"G25","경기관련소비재",302,9,5066292
"G25.303","G25","WICS 경기관련소비재",100076687,"053290","NE능률",16727,0.02,99.56,1,"G25","경기관련소비재",303,9,5466218
"G25.304","G25","WICS 경기관련소비재",100076687,"290120","대유에이피",16692,0.02,99.57,1,"G25","경기관련소비재",304,9,2612160
"G25.305","G25","WICS 경기관련소비재",100076687,"030960","양지사",16558,0.02,99.59,1,"G25","경기관련소비재",305,9,1757800
"G25.306","G25","WICS 경기관련소비재",100076687,"024900","덕양산업",16449,0.02,99.61,1,"G25","경기관련소비재",306,9,18236389
"G25.307","G25","WICS 경기관련소비재",100076687,"093380","풍강",16245,0.02,99.62,1,"G25","경기관련소비재",307,9,6223967
"G25.308","G25","WICS 경기관련소비재",100076687,"053270","구영테크",15852,0.02,99.64,1,"G25","경기관련소비재",308,9,11613437
"G25.309","G25","WICS 경기관련소비재",100076687,"084870","TBH글로벌",15583,0.02,99.65,1,"G25","경기관련소비재",309,9,10636978
"G25.310","G25","WICS 경기관련소비재",100076687,"088790","진도",15311,0.02,99.67,1,"G25","경기관련소비재",310,9,6223872
"G25.311","G25","WICS 경기관련소비재",100076687,"104620","노랑풍선",15133,0.02,99.68,1,"G25","경기관련소비재",311,9,1382039
"G25.312","G25","WICS 경기관련소비재",100076687,"023810","인팩",15075,0.02,99.7,1,"G25","경기관련소비재",312,9,5e+06
"G25.313","G25","WICS 경기관련소비재",100076687,"134060","이퓨쳐",14928,0.01,99.71,1,"G25","경기관련소비재",313,9,2384625
